# source, target, total, men, women
678,358,1,1,0
678,376,1,1,0
678,413,1,1,0
678,339,1,1,0
678,483,1,1,0
678,175,1,1,0
678,106,1,0,0
678,87,1,1,0
678,619,1,1,0
678,200,1,1,0
679,319,1,0,0
679,2,4,1,2
679,81,3,1,2
679,105,3,2,1
679,59,1,1,0
679,432,1,0,1
679,312,1,1,0
679,467,1,1,0
679,77,1,0,1
679,78,1,1,0
679,296,2,1,1
679,15,3,2,1
679,215,2,2,0
679,734,1,1,0
679,101,2,2,0
679,84,4,2,1
679,410,1,0,0
679,353,1,1,0
679,121,1,0,1
679,158,2,2,0
679,137,4,3,1
679,159,1,1,0
679,31,2,2,0
679,376,1,1,0
679,419,1,0,0
679,542,2,1,0
679,109,1,0,1
679,347,1,1,0
679,349,1,1,0
679,53,3,3,0
679,36,1,0,0
679,273,1,0,0
679,483,1,0,1
679,199,1,0,1
679,17,1,1,0
679,336,1,1,0
679,831,1,0,1
679,75,3,2,0
679,176,4,4,0
679,321,1,0,0
679,33,1,0,1
679,146,1,1,0
679,362,1,1,0
679,779,2,1,1
679,281,2,2,0
679,8,2,1,1
679,60,4,3,0
679,171,3,3,0
679,792,1,1,0
679,584,1,0,1
679,11,1,1,0
679,9,3,2,1
679,21,1,0,0
679,170,1,0,0
679,301,3,2,0
679,28,2,1,1
679,26,2,1,0
679,297,1,1,0
679,925,1,0,1
679,609,2,0,1
679,40,1,0,0
679,168,1,0,0
679,402,1,1,0
679,675,1,1,0
679,23,1,0,1
679,184,1,0,1
679,304,1,0,0
679,74,1,0,1
679,0,1,0,0
679,51,1,0,1
679,1121,1,0,0
679,56,1,0,0
679,772,1,0,0
679,706,1,1,0
679,280,1,1,0
679,878,1,1,0
679,277,1,1,0
679,25,1,0,0
679,19,1,1,0
679,14,1,1,0
679,85,1,1,0
679,12,1,0,0
679,523,1,0,1
679,695,1,0,0
679,179,1,0,1
679,256,1,0,1
679,200,1,1,0
679,637,1,1,0
680,319,1,0,1
680,349,1,1,0
680,439,1,1,0
680,7,1,1,0
680,300,1,1,0
680,471,1,0,0
680,494,1,1,0
680,25,2,1,1
680,234,1,0,1
680,653,1,1,0
680,259,3,0,2
680,310,1,0,1
680,311,1,1,0
680,60,1,0,1
680,339,1,0,0
681,340,1,1,0
681,426,2,0,0
681,256,1,0,1
681,145,1,0,0
681,176,1,0,1
681,168,1,0,1
681,175,1,0,0
681,105,2,2,0
681,36,1,1,0
681,216,1,1,0
681,23,1,1,0
681,11,1,1,0
681,33,1,1,0
681,13,1,1,0
681,101,1,0,1
681,259,1,1,0
681,59,2,2,0
681,144,1,0,0
681,60,1,1,0
681,379,1,1,0
681,21,1,0,1
681,9,1,1,0
681,75,1,1,0
681,40,1,0,1
682,353,1,1,0
682,638,1,0,0
682,327,1,1,0
682,7,1,0,1
682,395,1,1,0
682,37,2,2,0
682,296,1,1,0
682,207,1,1,0
682,461,3,2,1
682,277,1,0,0
682,51,2,2,0
682,84,2,2,0
682,36,1,1,0
682,13,4,4,0
682,55,2,1,1
682,1,1,1,0
682,361,1,1,0
682,18,2,2,0
682,483,1,1,0
682,171,1,1,0
682,106,1,0,0
682,692,2,1,1
682,53,2,2,0
682,61,2,1,1
682,301,1,1,0
682,260,1,1,0
682,22,1,1,0
682,145,1,0,1
682,646,1,1,0
682,159,1,1,0
682,87,1,1,0
683,353,1,0,1
683,122,2,1,0
683,390,1,1,0
683,121,1,0,1
683,18,1,0,1
683,75,1,0,1
683,310,1,1,0
683,106,1,1,0
684,282,1,1,0
684,1102,1,1,0
684,379,2,0,2
684,684,52,14,33
684,300,1,1,0
684,175,1,0,1
684,430,1,1,0
684,234,1,0,1
684,512,1,0,1
684,327,1,0,0
684,513,1,1,0
684,147,1,0,1
684,294,4,1,3
684,439,5,2,3
684,159,3,0,3
684,301,1,1,0
684,106,5,3,2
684,179,1,0,1
684,685,7,0,5
684,231,1,0,1
684,542,1,0,0
684,2089,1,0,0
685,684,22,13,8
685,358,1,1,0
685,294,7,2,4
685,430,2,1,1
685,402,1,0,0
685,360,2,2,0
685,419,2,1,0
685,260,1,0,1
685,106,6,2,3
685,470,1,1,0
685,1102,1,0,1
685,51,1,0,1
685,159,3,0,3
685,379,2,1,1
685,36,1,0,1
685,53,1,1,0
685,256,1,0,1
685,16,1,0,1
685,399,3,1,2
685,171,2,1,1
685,179,2,0,1
685,147,1,1,0
685,918,1,0,1
685,685,47,15,27
685,707,1,0,0
685,198,2,1,1
685,659,3,1,2
685,777,2,0,1
685,1276,1,0,1
685,359,2,1,1
685,716,4,0,2
685,101,1,1,0
685,278,2,1,0
685,439,2,2,0
685,637,1,0,0
685,663,1,1,0
685,1147,1,0,1
685,277,1,0,1
685,1195,1,1,0
685,310,3,2,0
685,39,2,1,1
685,52,1,1,0
685,123,1,0,1
685,498,7,4,2
685,381,2,1,1
685,222,1,0,1
685,1298,1,0,0
685,1062,1,1,0
685,109,2,0,1
685,673,1,0,1
685,432,3,2,1
685,584,1,0,1
685,476,1,1,0
685,542,1,0,0
685,33,1,0,1
685,143,1,0,0
685,280,2,1,1
685,792,1,0,0
685,279,1,1,0
685,75,1,1,0
685,58,1,1,0
685,1142,1,0,1
685,1119,1,1,0
685,512,2,0,2
685,741,1,0,1
685,408,1,0,1
685,930,4,1,3
685,207,3,0,3
685,461,1,0,1
685,2639,1,0,1
685,361,1,0,1
685,661,4,0,3
685,864,1,0,1
685,319,1,0,1
685,199,1,1,0
685,318,2,1,1
685,240,2,0,2
685,1272,2,2,0
685,230,1,0,1
685,699,1,0,1
685,831,1,1,0
685,282,1,0,1
685,259,1,0,1
685,678,1,0,1
685,215,1,0,1
686,684,1,0,0
687,1,1,0,1
687,246,4,2,0
687,837,1,1,0
687,147,1,1,0
687,99,1,1,0
687,659,1,1,0
687,31,1,0,1
687,985,1,0,0
687,184,1,1,0
687,56,1,1,0
687,18,2,0,2
687,60,1,0,1
687,16,2,1,0
687,770,1,0,0
687,779,1,1,0
687,646,3,1,2
687,381,1,0,1
687,692,1,0,0
687,101,1,0,1
687,81,1,0,0
687,933,1,1,0
687,695,2,0,2
687,327,1,0,0
687,878,1,1,0
687,199,1,0,0
687,439,1,1,0
687,512,1,0,0
687,2861,1,0,1
687,57,1,0,1
687,218,1,0,1
687,8,1,1,0
687,77,1,0,0
687,215,1,0,1
687,925,1,1,0
687,523,2,1,0
687,318,1,0,0
687,333,1,1,0
687,88,1,0,0
688,1,1,0,0
688,339,1,1,0
688,512,4,1,2
688,170,4,2,1
688,998,1,0,0
688,175,1,0,1
688,199,1,0,0
688,706,9,5,3
688,930,3,2,1
688,707,2,1,1
688,320,1,1,0
688,293,1,0,0
688,688,30,7,21
688,277,2,2,0
688,106,2,1,0
688,207,3,1,1
688,258,1,1,0
688,314,1,1,0
688,24,4,1,3
688,36,3,1,2
688,28,3,2,1
688,159,1,0,0
688,256,4,2,1
688,215,1,1,0
688,240,1,1,0
688,122,1,0,0
688,200,1,0,1
688,854,2,1,1
688,772,1,0,1
688,218,1,0,1
688,56,1,0,1
688,31,1,0,1
688,777,1,1,0
688,208,2,1,0
688,82,1,0,1
688,8,1,1,0
688,158,1,0,1
688,333,3,3,0
688,741,2,0,2
688,699,1,0,0
688,734,2,0,1
688,692,1,1,0
688,380,2,0,2
688,105,3,0,3
688,878,1,1,0
688,87,1,0,0
688,176,1,0,0
688,39,1,1,0
688,439,2,1,1
688,336,1,1,0
688,301,1,0,1
688,534,1,0,0
688,230,1,0,1
688,918,1,0,1
688,770,1,0,1
688,716,1,0,1
688,13,1,0,1
688,9,1,1,0
688,12,1,0,1
688,831,1,1,0
688,121,1,1,0
688,646,1,0,0
688,216,1,0,1
688,327,1,1,0
688,771,1,1,0
688,143,1,0,1
688,25,1,0,1
688,231,1,0,1
688,238,1,1,0
689,1,1,1,0
690,2,1,1,0
690,87,1,1,0
690,36,3,2,1
690,121,2,2,0
690,637,1,1,0
690,53,1,0,1
690,439,1,0,0
690,82,2,1,0
690,200,1,1,0
690,294,1,1,0
690,176,1,1,0
690,75,2,1,1
690,933,1,1,0
690,103,2,2,0
690,16,1,0,0
690,492,2,2,0
690,340,1,0,1
690,300,1,0,1
690,461,1,1,0
690,415,1,1,0
690,207,1,1,0
690,361,2,2,0
690,74,1,1,0
690,318,1,1,0
690,312,3,1,0
690,281,1,0,0
690,234,1,1,0
690,39,1,1,0
690,106,1,1,0
690,9,1,0,1
690,97,1,1,0
690,158,1,1,0
690,258,2,1,0
690,157,1,1,0
690,483,1,0,1
690,76,1,0,1
690,7,1,1,0
690,104,2,1,0
690,159,2,1,0
690,144,2,2,0
690,8,1,1,0
690,21,1,1,0
690,216,1,1,0
690,171,1,0,1
690,699,1,0,0
690,18,2,2,0
690,675,1,0,0
690,57,1,1,0
690,118,1,1,0
690,17,1,1,0
690,445,1,0,0
690,816,1,0,1
690,143,1,1,0
690,741,1,0,1
690,2717,1,1,0
690,280,1,0,1
690,24,1,1,0
690,23,2,1,0
690,272,1,1,0
690,85,1,0,0
690,359,1,0,1
690,716,1,0,1
690,59,1,1,0
690,148,1,1,0
690,413,1,0,0
690,12,1,1,0
691,2,2,1,0
691,137,1,1,0
691,260,1,0,1
691,240,1,0,1
691,36,2,0,1
691,16,1,0,1
691,51,3,1,1
691,93,2,2,0
691,199,3,2,1
691,688,1,0,0
691,310,1,0,1
691,61,1,0,1
691,281,1,1,0
691,408,1,0,0
691,25,1,1,0
691,57,2,2,0
691,17,1,0,1
691,88,1,1,0
691,381,1,1,0
691,87,2,0,2
691,9,1,1,0
691,445,1,0,1
691,18,2,1,1
691,508,1,0,1
691,336,1,1,0
691,78,1,1,0
691,609,1,1,0
691,646,1,1,0
691,82,1,0,1
691,685,1,1,0
691,461,1,0,0
692,105,1,0,0
692,304,1,1,0
692,103,1,0,0
692,56,5,3,2
692,109,1,1,0
692,692,24,14,7
692,483,1,1,0
692,26,1,0,1
692,18,1,1,0
692,77,1,0,1
692,706,2,0,1
692,34,1,0,1
692,144,1,0,0
692,88,2,0,2
692,156,3,2,1
692,16,2,2,0
692,168,1,1,0
692,23,2,2,0
692,779,1,1,0
692,21,1,0,1
692,381,1,1,0
692,293,3,1,1
692,115,1,0,1
692,609,5,3,1
692,471,1,1,0
692,199,1,0,1
692,51,7,5,2
692,179,2,1,0
692,699,2,2,0
692,33,1,1,0
692,646,8,3,4
692,734,1,0,1
692,61,1,1,0
692,53,6,4,1
692,12,1,0,1
692,59,2,1,1
692,106,1,1,0
692,467,1,1,0
692,8,2,1,1
692,137,1,0,1
692,15,1,1,0
692,157,1,1,0
692,430,1,0,0
692,2861,3,1,2
692,17,1,0,1
692,9,1,0,1
692,83,1,1,0
692,695,1,0,1
692,97,1,1,0
692,318,1,1,0
692,143,1,1,0
692,688,1,1,0
692,1267,1,1,0
693,51,2,1,1
693,61,2,2,0
693,792,1,1,0
693,12,1,1,0
693,560,2,2,0
693,2,1,1,0
693,13,1,1,0
693,399,1,1,0
693,20,1,1,0
693,106,1,0,1
694,51,1,0,1
694,40,2,0,2
694,109,1,1,0
694,76,1,0,1
694,215,1,1,0
694,310,1,1,0
694,432,1,0,0
694,170,1,1,0
694,156,1,1,0
694,74,2,1,1
694,430,1,1,0
694,179,1,0,1
694,184,1,1,0
694,359,1,0,0
694,13,1,0,1
694,2296,1,0,0
694,56,1,0,1
694,103,1,0,1
694,104,1,1,0
695,81,1,0,1
695,34,1,0,1
695,26,22,12,8
695,196,2,1,0
695,123,3,2,0
695,14,2,2,0
695,105,1,0,1
695,218,6,3,2
695,137,6,4,0
695,18,7,2,3
695,159,7,3,4
695,339,1,1,0
695,80,2,2,0
695,175,2,0,1
695,36,15,9,4
695,53,17,13,3
695,246,1,1,0
695,156,2,2,0
695,282,2,1,1
695,76,2,2,0
695,12,12,4,5
695,57,26,9,13
695,59,28,14,12
695,11,2,1,1
695,19,3,2,1
695,78,3,3,0
695,37,4,2,2
695,318,4,3,1
695,109,1,1,0
695,598,1,0,1
695,470,2,1,1
695,139,1,1,0
695,508,1,1,0
695,280,3,1,2
695,20,8,5,3
695,640,1,1,0
695,87,3,2,1
695,56,10,8,2
695,215,1,0,0
695,1090,3,1,1
695,107,3,1,1
695,9,20,11,8
695,695,154,48,90
695,199,10,7,3
695,143,5,4,1
695,176,4,2,1
695,259,2,1,0
695,779,2,1,1
695,17,11,6,5
695,24,3,3,0
695,179,4,2,2
695,31,3,1,1
695,22,3,2,1
695,157,1,0,0
695,353,1,1,0
695,104,1,1,0
695,320,1,1,0
695,300,2,0,1
695,144,1,1,0
695,61,12,7,4
695,207,3,3,0
695,55,7,3,4
695,121,12,6,5
695,58,2,2,0
695,16,4,1,3
695,75,12,6,5
695,40,5,2,2
695,240,2,2,0
695,30,1,0,1
695,467,2,0,1
695,293,10,6,3
695,118,3,1,2
695,115,5,2,2
695,692,2,2,0
695,699,7,4,3
695,716,2,1,1
695,238,1,1,0
695,168,1,0,0
695,2,17,11,6
695,184,6,3,1
695,1,3,1,2
695,101,4,2,1
695,28,10,3,4
695,60,9,2,5
695,523,3,1,1
695,772,10,4,6
695,74,3,2,1
695,399,4,1,3
695,148,3,1,2
695,97,4,0,2
695,158,3,1,2
695,200,1,0,0
695,170,2,1,1
695,32,1,1,0
695,13,4,2,2
695,23,14,7,7
695,646,3,2,1
695,792,2,1,1
695,145,4,2,1
695,854,5,3,1
695,21,3,1,1
695,415,1,0,1
695,301,7,4,3
695,51,7,2,4
695,106,1,1,0
695,7,3,2,1
695,8,8,4,4
695,688,3,2,1
695,198,3,0,2
695,609,4,3,0
695,1109,1,0,0
695,336,2,2,0
695,25,8,4,3
695,930,1,0,0
695,147,4,2,2
695,310,1,0,0
695,33,1,0,1
695,379,1,0,1
695,88,3,2,0
695,122,1,1,0
695,15,2,2,0
695,297,3,2,0
695,831,1,0,0
695,296,4,1,3
695,321,1,0,1
695,2526,1,0,1
695,430,1,0,1
695,85,2,1,1
695,294,1,0,1
695,439,1,0,0
695,901,2,1,0
695,2861,2,1,1
695,2639,10,0,10
695,278,1,0,1
695,358,1,0,1
695,197,1,0,1
695,1718,1,0,1
695,83,1,1,0
695,149,1,0,1
695,492,1,0,0
695,312,1,0,1
695,349,1,0,1
695,347,1,1,0
695,461,1,0,1
695,734,1,0,1
695,933,1,0,1
695,685,1,1,0
695,390,1,0,0
695,222,2,0,2
695,86,1,0,1
695,659,1,0,0
695,700,1,1,0
695,770,1,0,1
695,498,1,0,1
695,52,1,1,0
695,234,1,0,1
695,359,1,0,1
695,948,1,1,0
695,771,10,5,4
695,281,1,1,0
695,256,1,0,1
695,77,1,1,0
695,327,1,1,0
695,231,1,1,0
695,333,1,1,0
695,560,1,0,0
696,81,1,0,1
696,101,3,3,0
696,105,1,0,1
696,320,1,0,1
696,175,2,1,1
696,197,2,1,1
696,501,2,1,0
696,334,3,2,0
696,390,1,1,0
696,84,1,1,0
696,498,2,1,0
696,28,1,1,0
696,36,1,1,0
696,16,2,2,0
696,199,5,1,1
696,312,3,2,0
696,499,1,1,0
696,139,2,1,0
696,511,2,1,1
696,20,1,0,1
696,361,2,1,0
696,1147,1,1,0
696,24,2,1,1
696,171,3,1,0
696,419,1,0,0
696,741,1,0,0
696,106,1,0,1
696,200,1,0,0
696,30,1,0,0
696,706,3,1,0
696,143,2,1,0
696,930,3,0,0
696,207,1,1,0
696,168,1,0,0
696,87,4,2,0
696,17,2,2,0
696,26,1,1,0
696,159,3,2,0
696,379,3,1,0
696,282,1,0,0
696,76,1,0,0
696,432,1,1,0
696,158,1,1,0
696,513,2,1,0
696,147,2,2,0
696,145,1,1,0
696,1423,1,0,0
696,104,1,0,1
696,272,1,1,0
696,621,1,1,0
696,169,1,1,0
696,395,2,1,1
696,296,1,0,0
696,238,1,0,0
696,137,2,1,0
696,321,1,1,0
696,430,2,1,1
696,246,1,1,0
696,492,1,0,0
696,349,3,2,0
696,667,1,1,0
696,1135,1,0,0
696,184,1,0,0
696,121,1,1,0
696,1717,1,1,0
696,74,1,1,0
696,60,1,1,0
696,1195,1,1,0
696,256,2,2,0
696,97,1,0,0
696,56,1,0,0
696,688,3,0,1
696,399,2,0,0
696,301,1,1,0
696,179,1,1,0
696,218,1,1,0
696,88,1,1,0
696,336,2,2,0
696,402,1,0,0
696,609,2,0,0
696,77,4,3,1
696,25,2,0,1
696,13,2,1,0
696,61,2,0,0
696,19,1,1,0
696,240,3,1,0
696,1272,1,1,0
696,258,1,0,1
696,854,1,0,1
696,280,1,0,0
696,381,2,1,0
696,9,2,1,0
696,380,1,1,0
696,23,1,0,1
696,311,1,0,1
696,294,1,1,0
696,777,1,1,0
696,148,1,0,1
696,646,2,2,0
696,699,1,0,1
696,779,1,1,0
696,318,2,0,1
696,22,1,1,0
696,1149,1,0,1
697,81,3,2,1
697,169,1,0,1
697,282,1,0,1
697,396,2,1,1
697,513,1,1,0
697,439,1,0,1
697,432,1,1,0
697,143,1,0,1
697,741,1,1,0
697,277,1,1,0
697,792,1,1,0
697,1267,1,0,1
697,12,1,0,1
697,716,1,1,0
697,208,1,1,0
697,55,1,1,0
697,59,1,1,0
697,381,1,0,1
697,170,1,0,1
697,156,1,0,1
697,87,1,1,0
697,199,1,1,0
697,781,1,1,0
697,467,1,1,0
697,692,1,0,1
697,609,1,0,1
697,39,1,1,0
698,87,1,0,0
698,159,2,2,0
698,294,1,1,0
698,854,1,1,0
698,34,1,1,0
698,706,1,1,0
698,106,1,0,1
698,216,1,1,0
698,684,1,1,0
698,277,1,1,0
699,87,1,1,0
699,11,1,0,1
699,149,1,0,1
699,76,2,1,1
699,53,4,3,1
699,625,1,0,0
699,17,1,1,0
699,24,1,0,1
699,831,1,0,1
699,107,1,1,0
699,60,1,1,0
699,31,2,1,1
699,16,1,0,0
699,215,1,1,0
699,199,1,1,0
699,145,1,1,0
699,699,24,11,9
699,8,1,1,0
699,280,1,1,0
699,218,1,1,0
699,74,3,2,1
699,359,2,0,1
699,238,1,0,0
699,59,1,1,0
699,40,1,1,0
699,2,1,0,1
699,246,1,1,0
699,18,1,0,0
699,33,2,1,1
699,156,3,2,1
699,115,2,0,2
699,77,1,0,0
699,300,1,0,1
699,13,1,1,0
699,61,3,0,2
699,358,1,0,1
699,121,2,1,1
699,492,2,0,2
699,171,1,1,0
699,376,4,0,4
699,695,1,1,0
699,301,1,1,0
699,379,1,1,0
699,122,1,0,1
699,646,2,1,1
699,439,1,1,0
700,87,2,0,2
700,146,1,1,0
700,277,1,1,0
700,32,1,1,0
700,700,24,9,11
700,483,2,2,0
700,1088,1,0,1
700,1142,1,1,0
700,327,5,3,2
700,408,1,0,1
700,1062,1,1,0
700,106,1,1,0
700,37,1,1,0
700,39,1,1,0
700,84,3,0,3
700,494,1,0,1
700,864,3,1,2
700,7,1,1,0
700,199,4,3,1
700,218,1,1,0
700,175,1,1,0
700,93,1,1,0
700,234,1,0,1
700,301,2,0,0
700,222,1,1,0
700,503,3,2,1
700,1031,2,1,1
700,399,2,0,2
700,8,1,1,0
700,74,1,0,1
700,360,1,1,0
700,0,1,0,0
700,741,3,0,2
700,584,2,0,2
700,439,1,0,1
700,115,1,0,1
700,685,1,0,0
700,361,1,0,0
700,380,1,0,1
700,248,1,0,1
700,1127,1,0,1
700,13,1,0,1
700,2296,1,1,0
700,101,1,1,0
700,320,1,0,0
700,77,2,0,0
700,76,1,1,0
700,56,1,0,0
700,52,2,2,0
700,170,1,0,0
700,661,1,0,1
700,948,1,1,0
700,390,1,0,1
700,402,1,0,1
700,878,1,1,0
700,296,1,1,0
700,359,1,1,0
701,87,1,1,0
701,347,1,0,1
701,171,1,0,0
701,77,1,0,0
701,238,2,0,0
701,159,1,0,0
701,23,1,0,0
701,147,1,1,0
701,301,1,1,0
701,259,1,0,0
701,317,1,0,0
701,426,1,0,0
701,7,1,0,0
701,75,1,0,0
701,104,1,0,1
701,144,1,0,1
701,55,1,0,0
701,19,1,0,0
701,30,1,0,0
701,105,1,0,0
701,84,1,1,0
702,87,1,0,1
702,396,1,1,0
702,659,1,0,1
702,106,1,1,0
702,259,2,2,0
702,77,1,1,0
702,115,1,0,0
702,772,1,0,1
702,334,1,1,0
702,402,1,0,0
703,87,1,0,0
704,87,1,1,0
704,414,1,0,0
704,246,1,0,1
704,1062,1,1,0
704,37,1,1,0
704,523,1,1,0
704,11,1,0,1
704,93,1,1,0
704,216,1,0,1
704,646,1,1,0
704,854,1,0,0
704,103,1,1,0
704,501,1,1,0
704,638,1,1,0
704,2526,2,2,0
704,74,1,1,0
704,240,1,0,0
704,75,1,1,0
705,105,1,0,0
705,9,1,0,1
705,734,1,0,0
705,143,1,1,0
705,508,1,0,0
706,101,2,2,0
706,196,2,1,1
706,123,1,1,0
706,105,8,4,2
706,339,1,1,0
706,144,3,3,0
706,93,1,1,0
706,156,2,2,0
706,12,3,2,1
706,59,3,2,0
706,11,1,0,0
706,240,1,1,0
706,246,7,3,1
706,598,1,1,0
706,912,1,0,0
706,311,1,0,1
706,157,1,0,1
706,713,1,1,0
706,883,1,0,0
706,81,1,0,0
706,137,1,1,0
706,53,5,2,2
706,16,4,2,0
706,706,68,36,18
706,24,2,0,2
706,277,2,0,2
706,9,3,3,0
706,55,2,1,1
706,171,3,2,0
706,930,1,0,0
706,293,6,3,1
706,734,8,4,3
706,716,5,1,3
706,695,2,0,2
706,61,3,2,0
706,76,1,0,0
706,523,3,2,1
706,145,1,1,0
706,361,1,0,0
706,17,1,0,1
706,26,3,2,0
706,77,3,2,0
706,199,3,2,0
706,781,2,2,0
706,31,4,3,0
706,143,1,0,0
706,816,2,2,0
706,688,5,3,0
706,854,2,1,0
706,317,1,1,0
706,779,1,1,0
706,8,6,3,3
706,88,3,2,0
706,57,2,2,0
706,56,3,3,0
706,215,1,0,1
706,40,1,0,1
706,115,1,0,0
706,901,2,2,0
706,699,2,1,1
706,1267,1,1,0
706,402,1,1,0
706,301,2,0,1
706,51,2,2,0
706,159,1,0,0
706,197,2,1,1
706,256,2,1,0
706,659,1,0,0
706,121,4,3,0
706,170,2,1,0
706,646,1,1,0
706,381,2,2,0
706,147,2,1,1
706,408,2,1,1
706,207,3,1,2
706,282,1,1,0
706,75,2,1,0
706,515,3,1,1
706,772,5,1,2
706,21,5,3,1
706,122,1,1,0
706,878,3,1,2
706,609,2,1,1
706,60,2,2,0
706,512,1,1,0
706,231,1,1,0
706,380,1,0,0
706,13,1,1,0
706,18,1,0,1
706,831,2,2,0
706,106,1,0,1
706,333,1,0,1
706,259,1,1,0
706,2,1,0,0
706,28,1,1,0
707,101,3,1,0
707,105,1,1,0
707,259,1,1,0
707,513,1,1,0
707,467,1,0,1
707,25,2,2,0
707,654,1,1,0
707,692,1,1,0
707,667,1,0,1
707,158,2,1,0
707,23,1,1,0
707,358,1,0,0
707,167,3,0,1
707,429,2,2,0
707,143,4,4,0
707,170,1,0,0
707,707,50,28,16
707,716,1,1,0
707,379,2,2,0
707,584,1,0,1
707,81,1,1,0
707,75,1,1,0
707,145,2,1,1
707,55,2,1,1
707,98,1,1,0
707,36,1,1,0
707,215,1,1,0
707,399,2,1,0
707,327,1,0,1
707,741,3,3,0
707,31,4,3,1
707,831,2,1,1
707,281,1,1,0
707,56,3,3,0
707,706,1,1,0
707,816,1,1,0
707,508,2,1,1
707,415,1,1,0
707,381,1,1,0
707,792,1,1,0
707,772,1,1,0
707,646,4,3,1
707,777,1,0,1
707,1267,1,1,0
707,277,1,0,1
707,523,1,1,0
707,196,1,1,0
707,199,3,2,0
707,878,2,1,1
707,148,1,0,0
707,147,1,1,0
707,246,1,0,0
707,362,1,1,0
707,294,1,0,1
707,901,1,1,0
707,9,1,1,0
707,53,1,1,0
707,60,1,1,0
707,12,1,1,0
707,59,1,1,0
707,57,2,2,0
707,16,1,1,0
707,171,1,0,1
707,301,3,2,1
707,26,1,1,0
707,20,1,1,0
707,779,1,0,1
707,318,1,1,0
708,101,1,1,0
708,93,1,1,0
708,713,2,2,0
708,972,1,1,0
708,109,1,1,0
708,59,1,0,1
708,692,2,1,1
708,175,1,1,0
708,40,1,1,0
708,179,1,0,1
708,419,1,0,1
708,123,1,1,0
708,158,1,0,1
708,646,1,0,1
708,684,1,0,1
708,144,1,0,1
708,9,1,0,1
708,25,3,3,0
708,359,1,0,1
708,467,1,0,0
708,336,1,0,1
708,19,1,0,0
708,311,1,1,0
708,579,1,0,0
708,282,1,0,1
708,1121,1,0,0
708,280,1,1,0
708,339,1,1,0
708,20,1,0,1
708,55,1,0,1
708,259,1,0,1
708,157,1,1,0
708,77,1,0,1
708,88,1,1,0
708,74,1,1,0
708,534,1,0,1
708,17,1,1,0
708,143,1,0,1
708,200,1,0,1
708,56,1,1,0
708,238,1,0,1
709,101,2,1,1
709,82,2,2,0
709,158,1,0,1
709,318,1,1,0
709,755,1,1,0
709,218,1,1,0
709,30,2,1,0
709,598,1,1,0
709,483,1,1,0
709,300,1,1,0
709,295,1,0,1
709,259,1,1,0
709,21,2,0,2
709,333,1,0,0
709,28,1,1,0
709,144,1,1,0
709,11,1,1,0
709,85,1,1,0
709,88,1,1,0
709,87,1,1,0
709,34,1,0,1
709,199,3,2,1
709,23,1,0,0
709,2,1,1,0
709,123,1,1,0
709,84,1,0,1
709,148,1,0,1
709,430,1,1,0
709,167,1,0,1
709,26,1,0,0
709,7,1,1,0
709,22,1,1,0
709,159,1,0,0
709,170,1,1,0
709,208,1,1,0
710,101,1,0,0
710,93,1,1,0
710,609,1,1,0
710,515,1,0,0
710,56,1,0,0
710,318,1,0,1
710,199,1,0,1
710,28,1,1,0
711,101,2,1,1
711,81,1,1,0
711,104,1,1,0
711,667,1,0,0
711,175,1,1,0
711,8,1,0,1
711,30,1,0,0
711,280,1,1,0
711,699,1,1,0
711,471,1,1,0
711,259,1,1,0
711,374,1,1,0
711,148,1,1,0
711,58,1,0,1
711,200,1,0,1
711,139,1,1,0
711,317,1,1,0
711,9,1,1,0
711,199,1,1,0
711,159,1,0,0
712,101,1,0,1
712,184,1,1,0
712,158,1,1,0
712,36,1,0,0
712,106,1,1,0
713,713,7,3,3
713,320,2,2,0
713,513,2,2,0
713,279,1,1,0
713,580,1,0,1
713,1062,1,1,0
713,277,1,1,0
713,171,1,0,1
713,419,2,2,0
713,56,3,1,1
713,16,1,0,0
713,105,1,1,0
713,467,2,1,1
713,358,1,1,0
713,397,1,0,0
713,1,1,0,0
713,333,1,1,0
713,273,1,1,0
713,299,4,1,3
713,376,2,1,0
713,413,2,1,1
713,0,1,0,0
713,483,1,0,0
713,310,1,1,0
713,334,1,0,0
713,74,1,1,0
713,399,3,1,2
713,741,1,0,1
713,200,1,1,0
713,30,1,0,1
713,158,1,0,1
713,23,1,1,0
713,20,1,0,0
713,36,1,0,1
713,318,3,2,1
713,17,1,0,0
713,901,1,0,1
713,1267,1,1,0
713,21,1,0,1
713,408,2,0,2
713,301,1,0,1
713,925,1,0,0
713,170,1,0,1
713,77,1,1,0
713,143,1,0,1
713,39,1,0,0
713,685,1,1,0
713,523,1,1,0
714,17,1,1,0
714,74,1,1,0
714,147,1,0,1
715,207,1,1,0
715,279,2,0,0
715,17,1,1,0
715,75,1,0,0
715,8,1,1,0
715,51,1,1,0
715,107,1,0,0
715,175,1,0,1
715,692,1,1,0
716,196,1,1,0
716,105,5,2,2
716,512,2,2,0
716,912,1,1,0
716,734,6,4,1
716,312,1,1,0
716,534,1,1,0
716,51,3,1,1
716,278,1,1,0
716,413,1,1,0
716,88,1,0,0
716,148,2,0,1
716,145,2,1,1
716,30,1,1,0
716,706,17,13,4
716,1272,3,1,1
716,918,3,0,2
716,170,4,0,2
716,716,64,27,26
716,168,1,1,0
716,34,1,1,0
716,56,2,2,0
716,402,1,1,0
716,157,2,1,1
716,985,1,0,0
716,143,1,0,1
